CDT	ID	PT	WT	TID
2222:16	21852	2186:16	2:6	19
2222:23	21878	2188:6	0:7	19
2223:2	21837	2184:12	0:3	19
2223:7	21645	2165:5	2:14	19
2223:10	21793	2180:6	2:23	19
2223:11	5610	561:7	1631:12	19
2223:14	22067	2207:19	0:13	19
2223:15	22198	2220:12	2:17	10
2223:20	21644	2165:17	0:18	19
2223:21	21944	2195:16	0:15	19
2224:0	22055	2206:20	0:3	19
2224:1	21771	2177:8	2:1	19
2224:6	21886	2189:12	0:5	19
2224:13	21966	2197:13	0:7	19
2224:17	22208	2221:15	2:20	12
2224:18	22210	2221:13	2:16	17
2224:19	10815	1082:12	1134:17	19
2224:20	22018	2202:18	0:2	19
2224:22	22046	2205:9	0:2	19
2225:0	21913	2192:8	0:10	19
2225:3	22203	2221:22	2:23	14
2225:5	13487	1349:5	852:12	19
2225:6	22207	2221:20	2:23	15
2225:6	21863	2187:18	0:5	19
2225:11	18389	1839:5	368:10	19
2225:14	22219	2222:5	3:0	16
2225:16	21773	2178:7	0:5	19
2225:19	22226	2223:5	2:7	8
2225:20	21968	2197:10	2:8	19
2226:1	21667	2167:19	0:10	19
2226:3	22142	2215:11	2:2	19
2226:3	22223	2223:14	2:7	6
2226:6	21815	2182:19	0:3	19
2226:7	22228	2223:10	2:4	6
2226:11	21662	2167:9	0:5	19
2226:11	22229	2223:13	2:3	6
2226:17	22049	2205:17	0:12	19
2226:20	21694	2170:22	4:10	19
2226:23	14863	1487:22	721:10	19
2227:0	22112	2212:15	0:2	19
2227:2	6086	609:14	1606:23	19
2227:7	22178	2218:8	0:5	19
2227:12	21973	2198:17	2:5	19
2227:18	21842	2185:14	0:9	19
2228:1	10822	1083:13	1120:0	19
2228:1	22251	2225:7	2:3	9
2228:6	15816	1582:22	583:19	19
2228:8	22249	2225:13	2:7	9
2228:10	15203	1521:11	679:18	19
2228:12	22242	2225:11	2:2	9
2228:12	21933	2194:14	2:2	19
2228:16	22241	2224:16	1:17	9
2228:17	21883	2189:19	0:15	19
2228:19	21977	2198:6	0:2	19
2229:0	22232	2224:9	1:21	9
2229:0	22255	2226:13	2:9	13
2229:2	21655	2166:13	2:7	19
2229:5	22253	2226:5	2:14	7
2229:6	22247	2225:6	1:23	9
2229:8	21882	2189:16	2:6	19
2229:13	22240	2224:17	2:0	9
2229:14	22231	2223:19	2:4	9
2229:16	22151	2215:17	2:12	19
2229:20	22237	2224:21	2:1	9
2229:21	16331	1633:13	547:16	19
2229:23	22263	2227:10	2:9	11
2230:0	22238	2224:17	1:19	9
2230:4	21774	2178:7	0:12	19
2230:10	8009	801:12	1401:17	19
2230:17	22078	2208:8	2:9	19
2230:22	22274	2228:5	2:11	10
2230:22	21684	2169:8	0:5	19
2231:2	21744	2175:18	2:11	19
2231:4	22066	2207:8	2:2	19
2231:6	22273	2228:7	2:13	12
2231:8	22016	2202:11	2:22	19
2231:13	21957	2196:22	2:12	19
2231:13	22281	2228:10	2:19	17
2231:16	22010	2201:17	0:3	19
2231:21	5868	587:20	1603:1	19
2231:22	22276	2228:12	3:0	14
2231:23	22272	2228:22	2:20	16
2232:0	21982	2199:14	17:4	19
2232:2	21804	2181:12	0:2	19
2232:3	22280	2228:21	2:1	3
2232:6	22290	2229:21	1:14	3
2232:9	21972	2198:9	2:7	19
2232:10	22293	2230:7	1:15	3
2232:12	22289	2229:12	2:17	8
2232:14	22283	2229:16	2:15	15
2232:16	22023	2203:10	2:8	19
2232:16	22297	2230:6	1:11	3
2232:18	22057	2206:7	0:2	19
2232:19	22284	2229:19	2:16	6
2232:20	21830	2183:13	2:16	19
2232:22	22277	2228:10	2:2	3
2233:1	22287	2229:6	1:23	3
2233:2	21758	2176:12	3:3	19
2233:3	21801	2180:7	0:1	19
2233:7	22275	2228:14	2:4	3
2233:10	21967	2197:7	1:22	19
2233:11	22286	2229:13	1:19	3
2233:13	22291	2229:14	1:19	3
2233:14	22301	2230:6	1:12	3
2233:17	21911	2191:14	2:16	19
2233:23	21778	2178:11	2:6	19
2234:0	21962	2197:11	0:1	19
2234:3	21765	2177:9	0:8	19
2234:8	21159	2116:12	100:11	19
2234:11	22036	2204:9	2:3	19
2234:16	21898	2190:11	2:5	19
2234:23	10423	1043:13	1136:16	19
2235:3	21980	2198:11	0:4	19
2235:6	22323	2233:7	1:6	13
2235:7	22169	2217:10	1:7	19
2235:14	22315	2232:17	1:19	13
2235:14	21646	2165:17	0:12	19
2235:16	22306	2231:18	1:22	13
2235:17	21811	2181:6	2:3	19
2235:19	22157	2216:13	0:2	19
2235:23	22316	2232:7	1:15	13
2235:23	22324	2233:10	2:9	7
2235:23	21824	2183:10	2:4	19
2236:1	22318	2232:9	1:14	13
2236:3	21918	2192:17	2:17	19
2236:5	22329	2233:11	2:11	11
2236:8	22328	2233:8	1:21	13
2236:9	22042	2205:15	2:6	19
2236:11	21772	2178:5	0:2	19
2236:11	22325	2233:14	2:15	9
2236:12	22313	2232:10	1:19	13
2236:16	22311	2231:17	1:19	13
2236:16	21750	2175:15	0:19	19
2236:17	21813	2182:12	0:1	19
2236:18	22339	2234:5	2:9	10
2236:18	21670	2167:6	2:1	19
2236:21	21705	2171:21	0:8	19
2236:21	22327	2233:8	1:10	13
2236:22	21791	2179:18	2:1	19
2237:1	22310	2231:17	1:22	13
2237:4	21715	2172:11	1:0	19
2237:7	22034	2204:7	0:8	19
2237:8	22341	2234:8	2:14	12
2237:11	21987	2199:20	2:9	19
2237:15	22337	2234:10	2:19	17
2237:17	21727	2173:12	0:6	19
2237:19	22007	2201:10	0:2	19
2237:22	21983	2199:11	0:3	19
2237:22	22333	2234:10	3:2	14
2238:0	22348	2235:8	2:10	15
2238:2	21831	2183:14	0:4	19
2238:5	21823	2183:17	0:4	19
2238:10	22350	2235:9	2:14	16
2238:11	21719	2172:13	0:6	19
2238:12	8408	841:7	1343:22	19
2238:18	22096	2210:7	1:10	19
2238:19	21679	2168:22	2:7	19
2238:20	22343	2235:17	2:17	6
2238:21	22344	2235:19	2:18	8
2238:22	22352	2236:9	2:8	11
2239:0	21893	2190:21	2:8	19
2239:7	21939	2194:9	0:7	19
2239:11	15183	1519:14	673:21	19
2239:18	21908	2191:16	2:7	19
2239:21	19767	1977:11	237:18	19
2240:1	22075	2208:22	0:7	19
2240:3	22370	2237:7	2:13	9
2240:4	14879	1488:22	727:10	19
2240:5	22366	2237:9	2:14	7
2240:6	22158	2216:9	0:2	19
2240:9	21652	2166:9	2:3	19
2240:14	21796	2180:10	2:8	19
2240:15	22368	2237:14	2:20	10
2240:19	21716	2172:11	0:18	19
2240:19	22371	2237:16	2:22	13
2240:20	21732	2174:8	0:3	19
2241:1	20199	2020:18	185:22	19
2241:2	21656	2166:5	0:7	19
2241:3	21978	2198:22	2:1	19
2241:8	21932	2194:16	2:5	19
2241:9	22369	2237:18	3:4	12
2241:11	21829	2183:7	2:3	19
2241:13	22020	2202:5	2:2	19
2241:15	22365	2237:22	3:8	15
2241:19	22382	2239:6	2:10	16
2241:20	22147	2215:7	0:7	19
2241:22	22372	2238:17	2:20	17
2242:3	22129	2213:5	0:7	19
2242:6	22384	2239:9	2:14	14
2242:8	21936	2194:7	2:5	19
2242:10	21701	2170:9	2:2	19
2242:13	22084	2209:16	0:3	19
2242:14	17884	1789:6	414:0	19
2242:21	21924	2193:18	2:12	19
2243:0	21857	2186:11	0:3	19
2243:5	22397	2240:11	2:4	6
2243:6	18703	1871:16	328:13	19
2243:12	21736	2174:12	0:17	19
2243:13	22396	2240:15	2:7	6
2243:16	21956	2196:7	1:2	19
2243:19	22146	2215:20	0:3	19
2244:1	21785	2179:19	2:10	19
2244:8	21938	2194:16	0:7	19
2244:12	22410	2241:22	2:7	8
2244:13	21697	2170:6	0:6	19
2244:16	18592	1860:19	320:13	19
2244:17	22407	2241:18	1:23	8
2244:20	7607	761:11	1427:22	19
2244:21	22418	2242:5	2:11	9
2244:21	22404	2241:7	2:4	8
2244:23	22406	2241:22	2:13	11
2245:1	22070	2207:22	0:7	19
2245:1	22409	2241:15	1:23	8
2245:2	22413	2242:8	2:11	7
2245:2	22414	2242:10	2:11	13
2245:2	21692	2170:6	0:1	19
2245:9	21870	2187:15	0:7	19
2245:10	22025	2203:18	0:1	19
2245:14	21780	2178:22	0:7	19
2245:15	22416	2242:12	2:17	10
2245:16	21986	2199:18	0:2	19
2245:22	22024	2203:14	0:15	19
2246:1	22430	2243:9	2:11	12
2246:2	22148	2215:6	0:12	19
2246:4	21690	2169:14	0:2	19
2246:10	21906	2191:10	0:6	19
2246:10	22431	2243:12	2:17	16
2246:11	22163	2217:16	0:1	19
2246:14	12212	1222:20	964:19	19
2246:21	22062	2207:19	0:20	19
2246:23	22441	2244:7	2:9	14
2246:23	21806	2181:12	2:2	19
2247:0	22426	2243:20	2:16	17
2247:2	22439	2244:8	2:10	15
2247:3	11838	1184:12	1024:7	19
2247:10	21751	2175:17	0:12	19
2247:11	20448	2045:14	146:16	19
2247:12	22437	2244:7	2:5	4
2247:14	22422	2243:20	1:16	4
2247:15	22069	2207:6	0:4	19
2247:18	21651	2165:22	2:10	19
2247:22	22432	2244:21	1:22	4
2247:22	21677	2168:6	0:23	19
2247:23	21817	2182:8	0:1	19
2248:0	22436	2244:22	1:23	4
2248:0	21993	2200:5	0:1	19
2248:3	22440	2244:22	2:7	4
2248:4	22451	2245:12	2:9	8
2248:5	22444	2245:5	2:12	6
2248:5	15507	1551:18	633:2	19
2248:9	22423	2243:22	1:19	4
2248:9	21930	2193:14	2:4	19
2248:9	22446	2245:13	2:16	13
2248:11	22072	2208:19	3:10	19
2248:12	22077	2208:20	0:1	19
2248:14	21862	2187:20	0:9	19
2248:17	22435	2244:7	1:22	4
2248:18	21762	2177:17	0:4	19
2248:18	22447	2245:21	2:14	7
2248:21	21928	2193:14	0:19	19
2248:23	22452	2246:8	2:10	9
2248:23	21931	2193:5	0:2	19
2249:5	21841	2184:18	2:11	19
2249:7	22459	2246:12	2:10	11
2249:11	21854	2186:5	0:6	19
2249:11	22461	2246:14	2:15	10
2249:17	21752	2176:22	0:7	19
2249:18	22045	2205:18	0:1	19
2249:22	22457	2246:20	2:15	12
2250:0	19933	1994:15	192:20	19
2250:3	22462	2247:7	2:10	14
2250:3	22468	2247:10	2:11	17
2250:7	21687	2169:12	2:7	19
2250:12	21802	2181:18	2:11	19
2250:14	21872	2188:14	2:2	19
2250:19	22464	2247:20	2:15	16
2250:19	22041	2204:7	0:5	19
2250:20	21695	2170:22	0:1	19
2251:3	21676	2168:7	2:12	19
2251:5	21948	2195:10	0:1	19
2251:6	21996	2200:6	0:1	19
2251:6	22474	2248:7	2:13	15
2251:12	21961	2196:8	0:21	19
2251:17	22137	2214:18	0:5	19
2251:17	22481	2248:21	2:12	6
2251:20	22487	2249:5	2:10	8
2251:21	11494	1150:7	1016:14	19
2251:22	22094	2210:9	0:1	19
2252:4	22103	2211:11	2:18	19
2252:5	14853	1486:11	722:9	19
2252:7	22156	2216:6	2:2	19
2252:8	22485	2249:8	2:14	9
2252:9	21664	2167:22	1:20	19
2252:9	22491	2249:13	2:16	13
2252:13	21703	2171:20	2:9	19
2252:14	22488	2249:20	2:13	11
2252:16	22500	2250:6	2:8	7
2252:18	21929	2193:12	2:11	19
2252:23	20081	2008:19	208:15	19
2253:3	22493	2250:10	2:12	10
2253:4	21746	2175:12	1:10	19
2253:6	21861	2186:20	2:9	19
2253:9	22093	2210:13	0:7	19
2253:12	22492	2250:12	2:17	12
2253:15	19984	1999:12	184:23	19
2253:20	21952	2196:22	4:12	19
2254:3	22130	2213:18	1:0	19
2254:5	21787	2179:18	0:2	19
2254:5	22509	2251:6	2:12	17
2254:8	3755	376:7	1830:22	19
2254:9	22143	2215:21	0:8	19
2254:10	21903	2191:20	3:10	19
2254:15	22116	2212:21	0:8	19
2254:18	22504	2251:14	2:15	14
2254:20	22506	2251:22	2:12	16
2254:21	21891	2189:14	0:15	19
2255:2	21981	2198:16	0:5	19
2255:6	22514	2252:5	2:13	15
2255:6	22513	2252:6	2:16	6
2255:7	22110	2211:18	0:5	19
2255:13	21666	2167:21	3:14	19
2255:17	22515	2252:17	2:16	8
2255:18	9894	990:10	1212:7	19
2255:23	22516	2252:21	2:19	9
2256:0	21799	2180:6	0:17	19
2256:2	21847	2185:15	0:2	19
2256:3	13502	1351:9	820:3	19
2256:5	22074	2208:22	2:7	19
2256:8	22144	2215:17	2:3	19
2256:13	21708	2171:5	3:5	19
2256:13	22529	2253:13	2:23	7
2256:14	22518	2252:21	3:8	13
2256:14	22523	2253:5	3:5	11
2256:14	22087	2209:10	2:1	19
2256:15	22530	2253:9	2:3	5
2256:19	22532	2254:12	1:20	5
2256:20	22526	2253:17	2:22	12
2256:21	21759	2176:10	0:7	19
2257:0	22527	2253:21	3:2	17
2257:1	16060	1606:21	597:22	19
2257:2	22538	2254:8	1:21	5
2257:2	22528	2253:18	3:3	10
2257:4	21997	2200:9	2:3	19
2257:9	21912	2192:6	0:5	19
2257:9	22519	2252:21	1:22	5
2257:10	21832	2184:6	3:6	19
2257:12	22533	2254:8	1:13	5
2257:15	22541	2254:5	1:13	5
2257:16	22522	2253:9	2:4	5
2257:18	22531	2253:18	1:21	5
2258:1	22524	2253:6	1:23	5
2258:2	22539	2254:11	3:1	14
2258:5	22512	2252:17	1:20	5
2258:16	22551	2255:15	2:14	16
2258:23	22544	2255:16	2:21	8
2259:10	22545	2255:12	1:11	1
2259:14	22546	2255:8	1:10	1
2259:21	22556	2256:11	2:1	1
2259:22	22570	2257:10	2:10	15
2260:1	22563	2257:8	2:10	6
2260:3	22553	2256:22	2:7	1
2260:6	22549	2255:13	1:16	1
2260:10	22567	2257:6	2:5	6
2260:12	22554	2256:15	2:3	1
2260:12	22565	2257:6	2:6	6
2260:16	22557	2256:18	2:5	6
2260:17	22562	2257:20	2:15	7
2260:18	22559	2256:5	2:0	1
2260:20	22571	2257:6	1:23	6
2260:23	22579	2258:6	2:11	13
2261:2	22548	2255:16	1:20	1
2261:3	22547	2255:19	1:18	1
2261:11	22550	2255:20	2:0	1
2261:14	22581	2258:11	2:18	9
2261:17	22577	2258:19	2:16	12
2261:18	22575	2258:19	2:18	17
2262:1	22590	2259:7	2:14	11
2262:3	22586	2259:6	2:12	10
2262:18	22582	2259:20	2:15	14
2263:3	22601	2260:6	2:12	16
2263:11	22596	2260:19	2:12	15
2263:14	22595	2260:9	2:20	8
2264:0	22608	2261:9	2:8	6
2264:12	22602	2261:15	2:14	7
2265:0	22607	2261:15	2:22	9
2265:1	22611	2261:19	2:23	13
2265:13	22621	2262:11	2:18	11
2265:21	22617	2262:13	3:0	10
2266:0	22623	2263:10	2:12	17
2266:4	22620	2262:13	3:6	12
2266:12	22625	2263:14	2:15	16
2267:1	22641	2264:9	2:10	14
2267:14	22631	2263:19	2:0	2
2267:17	22638	2264:13	2:16	15
2267:18	22637	2264:17	2:17	8
2267:19	22636	2264:10	2:6	2
2267:22	22646	2265:5	1:14	2
2268:7	22648	2265:9	2:3	2
2268:10	22651	2265:14	2:15	6
2268:14	22630	2263:12	2:5	2
2268:21	22639	2264:5	2:0	2
2268:23	22634	2264:20	1:22	2
2269:1	22622	2263:19	2:1	2
2269:8	22647	2265:8	1:21	2
2269:8	22653	2266:10	2:0	7
2269:14	22635	2264:9	2:2	2
2269:16	22658	2266:21	2:15	13
2269:17	22655	2266:20	2:12	9
2269:20	22656	2266:17	2:12	7
2270:2	22657	2266:14	2:2	7
2270:5	22652	2266:16	2:2	7
2270:7	22666	2267:7	2:14	11
2270:15	22671	2267:12	2:17	17
2270:18	22662	2267:21	2:14	12
2271:5	22672	2268:11	2:12	10
2271:9	22673	2268:7	2:13	16
2271:9	22675	2268:18	2:12	14
2271:19	22677	2268:20	2:16	8
2272:3	22683	2269:12	2:8	15
2272:13	22684	2269:14	2:15	6
2273:4	22699	2270:14	2:9	13
2273:16	22700	2270:16	2:17	7
2273:21	16891	1689:7	544:22	20
2273:23	22693	2270:19	2:19	9
2274:2	22710	2271:22	1:13	3
2274:3	22494	2250:11	2:6	20
2274:4	22704	2271:6	1:6	3
2274:6	22260	2226:11	2:3	20
2274:6	22711	2271:12	2:10	17
2274:8	22706	2271:17	1:1	3
2274:11	22717	2272:8	1:11	3
2274:12	22225	2223:6	2:6	20
2274:14	22521	2252:17	0:2	20
2274:14	22702	2271:7	1:7	3
2274:18	22705	2271:16	2:14	12
2274:19	22719	2272:7	1:9	3
2274:20	22346	2235:21	1:8	20
2274:23	22709	2271:19	1:10	3
2275:1	22698	2270:20	1:15	3
2275:2	22205	2221:21	2:8	20
2275:2	22697	2270:19	1:15	3
2275:3	16893	1690:21	544:16	20
2275:4	22714	2272:12	2:11	11
2275:7	22703	2271:19	1:3	3
2275:10	14564	1457:20	764:9	20
2275:14	10569	1057:15	1169:18	20
2275:18	22373	2238:6	0:4	20
2276:0	8554	856:6	1416:23	20
2276:1	22728	2273:12	2:9	10
2276:1	22221	2222:13	2:1	20
2276:3	22729	2273:13	0:2	20
2276:5	22176	2218:8	2:2	20
2276:8	22180	2218:14	2:3	20
2276:10	6257	626:21	1631:10	20
2276:11	21419	2142:7	93:7	20
2276:16	22606	2261:5	5:0	20
2276:17	22735	2274:5	2:9	14
2276:17	22193	2220:17	0:1	20
2276:22	22496	2250:12	2:17	20
2277:2	2583	259:15	1996:1	20
2277:3	22738	2274:6	2:12	16
2277:8	16755	1676:20	571:9	20
2277:12	22576	2258:16	0:4	20
2277:13	22734	2274:21	2:10	15
2277:15	22661	2266:18	2:3	20
2277:18	22185	2219:10	0:6	20
2277:20	22746	2275:5	2:9	8
2278:0	22644	2265:16	2:6	20
2278:2	22340	2234:20	0:2	20
2278:9	22336	2234:21	0:15	20
2278:14	22748	2275:19	2:15	13
2278:15	22745	2275:15	2:14	6
2278:15	15895	1590:9	667:13	20
2278:19	22160	2216:19	2:15	20
2278:21	22759	2276:6	2:9	9
2278:22	19545	1955:21	310:20	20
2278:22	22754	2276:8	2:10	7
2278:23	22721	2272:12	0:2	20
2279:5	9568	957:19	1274:17	20
2279:7	16450	1645:16	611:21	20
2279:8	22300	2230:18	2:18	20
2279:10	20343	2035:14	202:6	20
2279:14	15714	1572:21	671:8	20
2279:18	22543	2255:5	0:7	20
2279:22	22360	2236:18	2:4	20
2279:23	22762	2277:7	2:9	17
2280:5	22580	2258:8	2:4	20
2280:10	22558	2256:17	0:5	20
2280:11	22469	2247:13	2:1	20
2280:13	22507	2251:5	0:6	20
2280:15	20829	2083:17	142:6	20
2280:18	22764	2277:19	2:16	11
2280:18	22478	2248:19	2:2	20
2280:19	22271	2227:19	0:1	20
2280:20	22765	2277:21	2:19	12
2281:2	22499	2250:22	2:19	20
2281:4	22780	2278:5	2:15	10
2281:7	22592	2260:12	0:5	20
2281:7	22774	2278:19	2:11	16
2281:8	22681	2268:15	0:1	20
2281:10	17083	1709:17	516:16	20
2281:15	22261	2226:16	2:18	20
2281:19	22351	2235:22	2:7	20
2281:21	22380	2238:17	0:12	20
2282:1	22305	2231:13	0:10	20
2282:8	22233	2224:12	0:9	20
2282:12	22202	2221:11	0:9	20
2282:14	22628	2263:8	0:2	20
2282:20	22234	2224:21	2:8	20
2283:3	22503	2251:16	2:13	20
2283:7	22211	2221:14	2:4	20
2283:12	22782	2279:19	2:3	14
2283:13	22536	2254:15	0:6	20
2283:14	22799	2280:19	2:2	14
2283:14	22374	2238:11	0:1	20
2283:15	22568	2257:11	2:1	20
2283:16	6181	618:22	1607:9	20
2283:22	22713	2272:5	0:6	20
2283:23	22797	2280:16	2:4	14
2284:5	22189	2219:14	0:9	20
2284:6	22801	2280:11	1:18	14
2284:7	22806	2281:9	2:11	15
2284:9	22650	2265:5	0:6	20
2284:11	22792	2280:13	2:0	14
2284:14	22676	2268:18	2:11	20
2284:14	22796	2280:20	2:9	14
2284:16	22807	2281:12	2:17	8
2284:19	22800	2280:13	1:20	14
2284:21	3874	388:7	1857:22	20
2284:22	22618	2262:18	2:1	20
2285:0	22188	2219:7	2:2	20
2285:1	22802	2281:14	2:22	13
2285:6	22585	2259:22	0:7	20
2285:7	22161	2216:19	2:11	20
2285:9	22667	2267:8	2:2	20
2285:11	22573	2258:13	0:2	20
2285:14	13076	1308:20	948:20	20
2285:15	22817	2282:18	2:11	6
2285:18	22819	2282:19	2:15	9
2285:21	22594	2260:19	3:11	20
2285:22	22690	2269:21	0:1	20
2286:0	22812	2282:22	2:19	7
2286:4	22320	2232:20	0:15	20
2286:8	21556	2156:8	94:21	20
2286:10	22829	2283:7	2:16	17
2286:14	1375	138:5	2114:6	20
2286:16	22179	2218:6	0:23	20
2286:18	22827	2283:10	3:0	11
2286:18	22454	2246:17	0:2	20
2286:22	22824	2283:20	2:22	16
2286:22	22830	2283:10	3:5	12
2286:23	22159	2216:18	2:5	20
2287:1	22716	2272:14	0:2	20
2287:5	22489	2249:11	2:4	20
2287:10	22182	2219:11	2:5	20
2287:14	16455	1646:14	598:2	20
2287:18	22835	2284:18	2:17	8
2287:19	22831	2283:21	3:8	10
2287:21	5194	520:17	1726:12	20
2287:22	22840	2284:20	2:20	14
2288:1	22688	2269:15	2:4	20
2288:5	22510	2251:5	0:4	20
2288:10	22844	2285:18	2:12	15
2288:12	22288	2229:15	0:7	20
2288:18	22268	2227:19	3:2	20
2288:18	22855	2286:5	2:10	13
2289:0	17195	1720:22	529:7	20
2289:3	7955	796:13	1438:5	20
2289:6	22854	2286:8	2:15	7
2289:7	15931	1593:17	631:12	20
2289:10	22859	2286:10	2:20	6
2289:11	22367	2237:7	2:22	20
2289:12	22535	2254:8	0:1	20
2289:14	22858	2286:17	1:23	4
2289:17	22296	2230:16	0:18	20
2289:18	22861	2286:19	2:1	4
2289:23	22322	2233:21	2:14	20
2289:23	22869	2287:9	2:8	9
2290:3	22852	2286:9	2:2	4
2290:4	22597	2260:19	1:16	20
2290:8	22843	2285:18	1:21	4
2290:10	22649	2265:8	0:9	20
2290:10	22847	2285:12	1:22	4
2290:11	22871	2287:19	1:14	4
2290:11	22864	2287:13	2:16	17
2290:13	22262	2227:21	0:11	20
2290:15	22868	2287:7	2:1	4
2290:19	15006	1501:16	735:19	20
2290:21	22866	2287:7	1:22	4
2290:23	22465	2247:15	2:4	20
2290:23	22862	2287:19	2:18	12
2291:1	22853	2286:9	1:20	4
2291:2	22257	2226:13	0:3	20
2291:4	12165	1217:22	1049:7	20
2291:6	22881	2288:5	2:16	11
2291:9	22552	2256:18	0:11	20
2291:10	22850	2285:21	2:1	4
2291:12	22879	2288:13	2:16	16
2291:14	22615	2262:7	2:5	20
2291:16	22279	2228:9	0:2	20
2291:16	22880	2288:19	2:18	14
2291:19	22876	2288:19	2:16	10
2291:23	22448	2245:8	2:14	20
2291:23	22874	2288:21	2:22	15
2292:1	22873	2288:21	2:19	8
2292:6	22304	2231:15	0:15	20
2292:9	22891	2289:16	2:13	13
2292:11	22399	2240:22	2:7	20
2292:11	22889	2289:19	2:12	6
2292:17	22278	2228:17	1:22	20
2292:19	22598	2260:22	0:7	20
2292:22	22896	2290:6	2:10	7
2292:23	22390	2239:12	0:4	20
2293:2	22294	2230:6	0:3	20
2293:6	22893	2290:12	2:11	9
2293:9	22609	2261:12	0:9	20
2293:9	22899	2290:20	2:9	5
2293:11	22453	2246:11	0:2	20
2293:12	22619	2262:14	0:1	20
2293:15	22668	2267:6	2:7	20
2293:17	22894	2290:17	2:6	5
2293:17	22604	2261:7	2:0	20
2293:19	22895	2290:20	2:14	17
2293:22	22708	2271:13	0:16	20
2293:22	22897	2290:15	2:2	5
2294:4	22395	2240:6	0:6	20
2294:5	22910	2291:7	2:14	11
2294:9	22720	2272:15	0:6	20
2294:11	22908	2291:9	2:20	16
2294:14	22614	2262:7	0:16	20
2294:15	22298	2230:15	2:1	20
2294:18	13523	1353:6	904:23	20
2294:21	22904	2291:11	3:2	12
2295:0	22555	2256:20	0:15	20
2295:0	22915	2292:13	2:8	10
2295:6	22282	2229:7	0:22	20
2295:10	22691	2269:18	1:2	20
2295:11	22302	2231:19	5:23	20
2295:15	22252	2226:9	0:4	20
2295:16	22317	2232:19	2:1	20
2295:22	22925	2293:8	2:8	15
2295:22	22501	2250:11	0:6	20
2295:23	22574	2258:12	2:6	20
2296:2	18471	1847:17	406:15	20
2296:5	22525	2253:7	0:3	20
2296:7	22383	2239:18	0:2	20
2296:8	22930	2293:12	2:11	8
2296:12	22394	2240:15	0:5	20
2296:19	22508	2251:15	0:14	20
2296:19	22941	2294:5	2:10	14
2296:21	9287	929:8	1326:10	20
2297:1	22564	2257:16	2:4	20
2297:4	22643	2265:12	2:3	20
2297:7	22243	2225:8	0:11	20
2297:8	22936	2294:15	2:7	13
2297:8	22256	2226:11	0:7	20
2297:9	22701	2270:15	0:1	20
2297:10	22934	2294:20	2:9	6
2297:16	22450	2245:8	2:7	20
2297:23	22345	2235:17	0:12	20
2298:0	22645	2265:20	0:1	20
2298:1	22663	2267:19	0:4	20
2298:4	22674	2268:19	0:10	20
2298:6	22686	2269:22	0:7	20
2298:8	22391	2239:8	2:2	20
2298:14	22945	2295:11	2:3	7
2298:14	22405	2241:11	1:0	20
2298:17	22946	2295:11	2:6	7
2298:19	22308	2231:14	0:5	20
2298:20	22953	2296:6	2:8	9
2298:21	22442	2245:8	0:2	20
2298:21	22951	2295:8	2:1	7
2298:23	22942	2295:12	2:6	7
2299:1	22338	2234:5	0:4	20
2299:2	22330	2233:16	0:1	20
2299:5	22944	2295:15	2:14	7
2299:6	16599	1660:6	589:7	20
2299:8	22166	2217:18	2:11	20
2299:10	22961	2296:13	2:16	17
2299:15	22477	2248:19	0:10	20
2299:20	22959	2296:14	2:21	11
2299:22	22398	2240:5	2:13	20
2299:23	22957	2296:17	3:4	12
2300:2	22960	2296:15	3:4	16
2300:4	22605	2261:10	1:19	20
2300:9	22669	2267:16	2:5	20
2300:13	22962	2297:6	2:23	10
2300:16	6528	653:13	1615:1	20
2300:22	22965	2297:12	3:0	8
2300:23	22334	2234:11	2:7	20
2301:1	22680	2268:5	0:2	20
2301:4	22292	2230:19	0:10	20
2301:9	22259	2226:19	2:10	20
2301:10	22972	2298:16	2:13	15
2301:13	18006	1801:22	447:11	20
2301:17	22378	2238:10	0:6	20
2301:19	22975	2298:21	2:17	13
2301:22	22980	2298:21	2:15	14
2301:23	22349	2235:11	2:6	20
2302:0	22331	2233:17	0:1	20
2302:2	22642	2265:12	0:7	20
2302:5	22569	2257:7	2:3	20
2302:8	22985	2299:8	2:14	6
2302:9	22264	2227:10	0:4	20
2302:10	22990	2299:9	2:20	7
2302:11	22991	2299:18	2:13	17
2302:14	22572	2258:14	0:15	20
2302:15	22664	2267:8	0:1	20
2302:18	22989	2299:21	2:14	9
2302:22	22438	2244:15	1:2	20
2303:0	23000	2300:5	2:13	12
2303:4	22584	2259:6	2:6	20
2303:7	22475	2248:8	2:3	20
2303:13	22994	2300:19	2:13	11
2303:14	22627	2263:12	0:7	20
2303:21	22167	2217:17	3:12	20
2303:23	22612	2262:16	0:2	20
2303:23	22993	2300:20	2:18	10
2304:4	22537	2254:6	0:9	20
2304:6	22995	2300:21	3:1	16
2304:9	22654	2266:17	0:5	20
2304:12	23010	2301:14	2:18	8
2304:16	23011	2301:11	2:18	15
2304:16	22379	2238:18	5:4	20
2304:23	6741	674:18	1569:18	20
2304:23	23007	2301:19	2:21	14
2305:1	23014	2302:22	1:21	1
2305:2	23003	2301:19	3:2	6
2305:4	23022	2303:22	0:23	1
2305:6	22299	2230:18	2:11	20
2305:10	22312	2232:18	2:11	20
2305:11	23009	2301:19	2:3	1
2305:13	23018	2302:7	2:22	13
2305:16	22682	2269:14	1:1	20
2305:16	23004	2301:11	2:1	1
